team,year,week,yards_per_pass_attempt,winning_margin,total_rushing,passes_had_intercepts,qb_sacks
28,2016,4,-0.1,11,26.0,1.0,3.0
29,2016,4,-5.3,-15,15.0,2.0,1.0
30,2016,4,1.5,3,29.0,0.0,3.0
31,2016,4,0.1,-11,28.0,1.0,1.0
32,2016,4,-0.1,7,24.0,2.0,1.0
1,2016,5,3.9,7,32.0,0.0,2.0
2,2016,5,-2.5,6,21.0,0.0,5.0
3,2016,5,-2.5,11,27.0,0.0,2.0
4,2016,5,2.5,-6,19.0,0.0,0.0
5,2016,5,-3.4,-14,19.0,0.0,4.0
6,2016,5,-2.2,-6,19.0,0.0,3.0
7,2016,5,3.4,14,29.0,0.0,1.0
8,2016,5,-3.9,-7,24.0,1.0,6.0
9,2016,5,-0.7,1,27.0,0.0,4.0
10,2016,5,1.2,7,32.0,2.0,0.0
11,2016,5,-0.6,13,41.0,0.0,0.0
13,2016,5,2.5,-11,29.0,2.0,4.0
14,2016,5,0.6,-13,17.0,2.0,6.0
15,2016,5,4.6,18,37.0,0.0,2.0
16,2016,5,3.2,20,35.0,0.0,1.0
18,2016,5,-1.2,-7,15.0,0.0,4.0
19,2016,5,-1.8,-18,17.0,0.0,3.0
20,2016,5,-4.0,3,25.0,1.0,3.0
21,2016,5,0.7,-1,21.0,1.0,3.0
22,2016,5,1.8,18,24.0,0.0,1.0
23,2016,5,0.5,12,37.0,0.0,1.0
24,2016,5,4.0,-3,19.0,2.0,2.0
25,2016,5,-0.5,-12,36.0,2.0,7.0
27,2016,5,-3.6,3,37.0,0.0,2.0
28,2016,5,2.2,6,20.0,1.0,1.0
29,2016,5,3.6,-3,25.0,2.0,0.0
31,2016,5,-3.2,-20,22.0,1.0,2.0
32,2016,5,-4.6,-18,14.0,1.0,4.0
1,2016,6,-0.1,-2,18.0,1.0,4.0
2,2016,6,0.2,-3,32.0,1.0,3.0
3,2016,6,0.6,29,44.0,0.0,3.0
4,2016,6,-1.6,-1,27.0,0.0,1.0
5,2016,6,-2.2,-18,32.0,0.0,2.0
6,2016,6,-2.6,-4,26.0,0.0,2.0
7,2016,6,1.2,14,33.0,1.0,2.0
8,2016,6,-1.1,-8,16.0,0.0,2.0
9,2016,6,-1.1,3,26.0,0.0,1.0
10,2016,6,-1.3,-14,24.0,1.0,1.0
11,2016,6,4.1,2,31.0,1.0,2.0
12,2016,6,3.1,16,40.0,0.0,1.0
13,2016,6,1.1,-3,22.0,1.0,1.0
14,2016,6,3.3,15,36.0,0.0,0.0
16,2016,6,2.2,18,23.0,0.0,3.0
17,2016,6,3.0,3,21.0,1.0,1.0
18,2016,6,2.6,4,17.0,2.0,1.0
19,2016,6,-1.3,-25,14.0,2.0,1.0
20,2016,6,-3.1,-16,17.0,1.0,2.0
21,2016,6,-2.4,-7,21.0,0.0,5.0
22,2016,6,-3.2,-15,16.0,2.0,2.0
23,2016,6,1.2,25,35.0,0.0,0.0
24,2016,6,1.1,8,29.0,0.0,2.0
25,2016,6,-0.6,-29,28.0,0.0,3.0
26,2016,6,0.1,2,27.0,0.0,1.0
28,2016,6,2.4,7,33.0,1.0,0.0
29,2016,6,-3.0,-3,27.0,1.0,2.0
30,2016,6,1.6,1,20.0,1.0,2.0
31,2016,6,-4.1,-2,15.0,0.0,6.0
32,2016,6,-0.2,3,28.0,1.0,1.0
1,2016,7,-0.2,-3,26.0,1.0,3.0
2,2016,7,3.1,8,24.0,0.0,2.0
3,2016,7,-1.2,-3,22.0,0.0,4.0
4,2016,7,-0.8,-16,18.0,2.0,1.0
5,2016,7,4.6,14,30.0,0.0,3.0
6,2016,7,-1.7,-8,12.0,2.0,1.0
8,2016,7,3.2,18,35.0,0.0,0.0
9,2016,7,0.9,3,19.0,0.0,3.0
10,2016,7,0.8,16,23.0,0.0,2.0
11,2016,7,-3.1,-8,28.0,0.0,3.0
12,2016,7,1.6,6,28.0,0.0,0.0
13,2016,7,-0.5,-7,20.0,4.0,3.0
14,2016,7,1.4,3,41.0,0.0,1.0
15,2016,7,-0.9,-11,27.0,1.0,6.0
16,2016,7,2.6,11,29.0,0.0,0.0
17,2016,7,-1.6,-6,22.0,1.0,1.0
18,2016,7,0.5,7,20.0,0.0,0.0
19,2016,7,1.7,8,39.0,0.0,5.0
20,2016,7,0.0,17,34.0,0.0,0.0
21,2016,7,0.9,11,26.0,2.0,0.0
22,2016,7,-2.6,-11,22.0,1.0,0.0
23,2016,7,0.5,0,37.0,0.0,4.0
24,2016,7,0.2,3,26.0,1.0,4.0
25,2016,7,-5.5,-17,28.0,1.0,4.0
26,2016,7,-0.5,0,19.0,0.0,1.0
27,2016,7,5.3,17,41.0,1.0,2.0
28,2016,7,-0.9,-3,29.0,0.0,2.0
30,2016,7,0.0,-17,16.0,2.0,1.0
31,2016,7,-4.6,-14,26.0,2.0,2.0
32,2016,7,-3.2,-18,25.0,0.0,1.0
1,2016,8,2.0,1,19.0,0.0,2.0
2,2016,8,-3.4,-16,21.0,1.0,6.0
3,2016,8,-2.5,-16,26.0,0.0,2.0
4,2016,8,2.9,10,29.0,0.0,1.0
5,2016,8,-2.0,0,36.0,1.0,3.0
7,2016,8,2.4,6,34.0,1.0,2.0
8,2016,8,2.0,8,25.0,1.0,1.0
9,2016,8,0.4,-7,14.0,0.0,1.0
10,2016,8,-2.0,-1,19.0,0.0,3.0
11,2016,8,6.4,14,43.0,0.0,0.0
12,2016,8,3.4,16,27.0,0.0,3.0
15,2016,8,-2.9,-10,18.0,0.0,5.0
16,2016,8,2.5,16,23.0,0.0,5.0
17,2016,8,-0.9,5,35.0,0.0,2.0
18,2016,8,0.5,7,20.0,0.0,0.0
19,2016,8,-0.1,3,35.0,0.0,2.0
20,2016,8,3.2,6,24.0,0.0,2.0
21,2016,8,-2.4,-6,24.0,0.0,3.0
23,2016,8,-1.6,-10,10.0,1.0,8.0
24,2016,8,-2.0,-8,26.0,3.0,4.0
25,2016,8,-5.5,-17,28.0,1.0,4.0
26,2016,8,0.9,-5,17.0,1.0,1.0
27,2016,8,-3.2,-6,27.0,0.0,2.0
28,2016,8,2.0,0,31.0,1.0,1.0
29,2016,8,1.6,10,36.0,0.0,1.0
30,2016,8,-6.4,-14,11.0,0.0,2.0
31,2016,8,0.3,-3,18.0,2.0,1.0
32,2016,8,-0.4,7,31.0,1.0,3.0
1,2016,9,2.7,15,34.0,0.0,2.0
2,2016,9,0.8,5,28.0,2.0,2.0
3,2016,9,-2.2,-6,38.0,1.0,5.0
6,2016,9,1.5,7,29.0,1.0,3.0
7,2016,9,3.4,25,42.0,0.0,0.0
8,2016,9,1.4,-10,12.0,1.0,2.0
9,2016,9,-0.4,6,25.0,1.0,1.0
10,2016,9,-0.8,-5,19.0,1.0,3.0
11,2016,9,-0.6,-8,19.0,2.0,0.0
12,2016,9,-0.8,5,22.0,0.0,2.0
13,2016,9,0.6,-3,17.0,1.0,4.0
14,2016,9,-1.2,4,32.0,0.0,1.0
15,2016,9,0.4,-6,25.0,0.0,2.0
17,2016,9,-1.7,18,42.0,0.0,1.0
18,2016,9,-0.4,5,24.0,2.0,1.0
19,2016,9,1.3,-4,21.0,2.0,3.0
20,2016,9,-1.4,10,43.0,0.0,2.0
21,2016,9,0.4,-5,25.0,2.0,2.0
22,2016,9,-1.5,-7,18.0,1.0,2.0
24,2016,9,0.6,8,39.0,0.0,1.0
25,2016,9,1.8,-18,17.0,1.0,1.0
26,2016,9,2.2,6,12.0,0.0,4.0
27,2016,9,-2.7,-15,19.0,0.0,3.0
29,2016,9,-0.6,3,25.0,0.0,5.0
30,2016,9,0.8,-5,32.0,1.0,2.0
31,2016,9,-3.4,-25,13.0,0.0,4.0
1,2016,10,1.2,-9,13.0,1.0,2.0
4,2016,10,-2.8,-26,20.0,2.0,4.0
5,2016,10,0.7,-1,23.0,1.0,3.0
6,2016,10,3.3,21,34.0,2.0,2.0
7,2016,10,0.2,5,25.0,0.0,2.0
8,2016,10,-4.7,2,37.0,2.0,6.0
10,2016,10,-4.2,-22,13.0,2.0,5.0
11,2016,10,4.2,22,30.0,0.0,2.0
12,2016,10,-2.0,3,20.0,1.0,3.0
13,2016,10,-0.1,3,34.0,0.0,3.0
14,2016,10,2.5,7,25.0,0.0,1.0
15,2016,10,-1.0,-6,21.0,1.0,3.0
16,2016,10,0.8,-7,28.0,1.0,2.0
17,2016,10,4.7,-2,21.0,2.0,1.0
18,2016,10,-0.7,1,27.0,2.0,1.0
19,2016,10,0.2,-3,25.0,1.0,1.0
21,2016,10,-1.5,9,38.0,0.0,2.0
22,2016,10,-0.2,-5,19.0,0.0,1.0
23,2016,10,1.1,3,23.0,2.0,2.0
24,2016,10,-2.7,-7,24.0,4.0,3.0
25,2016,10,-1.1,-3,28.0,0.0,3.0
26,2016,10,-0.8,7,26.0,0.0,3.0
27,2016,10,3.1,26,32.0,1.0,3.0
28,2016,10,1.0,6,28.0,0.0,1.0
29,2016,10,2.0,-3,29.0,1.0,2.0
30,2016,10,1.6,-3,22.0,1.0,2.0
31,2016,10,-3.3,-21,13.0,2.0,4.0
32,2016,10,-1.6,3,33.0,0.0,1.0
2,2016,11,2.5,7,28.0,1.0,2.0
3,2016,11,0.8,4,34.0,1.0,2.0
4,2016,11,0.2,-6,25.0,1.0,4.0
5,2016,11,-0.8,-4,27.0,2.0,1.0
6,2016,11,-0.7,-10,16.0,0.0,1.0
7,2016,11,0.7,10,30.0,0.0,1.0
9,2016,11,1.5,7,21.0,0.0,3.0
10,2016,11,-4.6,-18,19.0,1.0,2.0
11,2016,11,-2.1,-7,28.0,0.0,4.0
12,2016,11,0.3,-2,21.0,1.0,0.0
13,2016,11,0.2,-4,28.0,0.0,1.0
14,2016,11,-0.2,4,19.0,1.0,4.0
15,2016,11,1.1,6,24.0,0.0,2.0
16,2016,11,1.6,13,30.0,0.0,1.0
17,2016,11,0.7,-3,25.0,1.0,3.0
18,2016,11,-0.2,6,29.0,0.0,0.0
20,2016,11,3.9,7,20.0,1.0,0.0
21,2016,11,-4.5,-11,26.0,2.0,2.0
22,2016,11,1.1,15,28.0,0.0,0.0
23,2016,11,-1.1,-6,28.0,2.0,4.0
25,2016,11,-1.6,-13,27.0,0.0,5.0
26,2016,11,4.5,11,30.0,0.0,1.0
27,2016,11,-0.3,2,34.0,0.0,1.0
28,2016,11,4.0,18,30.0,0.0,2.0
29,2016,11,-0.7,3,27.0,0.0,2.0
30,2016,11,-1.5,-7,27.0,2.0,0.0
31,2016,11,-1.1,-15,13.0,1.0,8.0
32,2016,11,-3.9,-7,33.0,1.0,2.0
1,2016,12,0.8,19,30.0,1.0,3.0
2,2016,12,-5.0,-21,23.0,2.0,3.0
3,2016,12,2.4,7,29.0,0.0,5.0
4,2016,12,-4.0,-6,22.0,2.0,0.0
5,2016,12,-0.7,-5,20.0,0.0,3.0
6,2016,12,0.7,5,30.0,1.0,2.0
7,2016,12,-0.9,5,30.0,0.0,1.0
8,2016,12,4.9,-3,38.0,0.0,5.0
9,2016,12,-1.0,3,19.0,0.0,2.0
10,2016,12,2.8,14,28.0,0.0,0.0
11,2016,12,4.0,6,29.0,0.0,0.0
12,2016,12,-4.9,3,26.0,0.0,6.0
13,2016,12,-3.8,-28,17.0,1.0,3.0
14,2016,12,2.3,7,26.0,0.0,2.0
15,2016,12,1.0,-3,16.0,1.0,0.0
16,2016,12,-2.4,5,21.0,0.0,0.0
17,2016,12,3.8,28,32.0,0.0,2.0
18,2016,12,1.3,14,27.0,0.0,1.0
19,2016,12,2.4,-5,23.0,0.0,1.0
20,2016,12,0.2,3,30.0,1.0,2.0
21,2016,12,-2.7,-14,18.0,1.0,4.0
22,2016,12,5.0,21,29.0,0.0,0.0
23,2016,12,-0.8,-19,14.0,1.0,2.0
24,2016,12,1.3,8,18.0,1.0,1.0
25,2016,12,-2.3,-7,25.0,1.0,2.0
26,2016,12,-4.8,-9,22.0,2.0,6.0
27,2016,12,4.8,9,35.0,1.0,0.0
28,2016,12,0.9,-5,19.0,0.0,0.0
29,2016,12,-0.2,-3,25.0,1.0,2.0
30,2016,12,-2.4,-7,37.0,0.0,2.0
31,2016,12,-1.3,-14,21.0,0.0,7.0
32,2016,12,-1.3,-8,27.0,3.0,1.0
1,2016,13,-2.2,-1,30.0,1.0,2.0
2,2016,13,3.8,31,40.0,0.0,1.0
3,2016,13,-3.1,-14,30.0,1.0,4.0
4,2016,13,9.4,20,40.0,0.0,1.0
5,2016,13,5.7,18,33.0,0.0,0.0
6,2016,13,2.6,32,20.0,1.0,0.0
7,2016,13,1.3,2,28.0,0.0,3.0
8,2016,13,-0.2,10,28.0,0.0,2.0
9,2016,13,0.6,15,23.0,0.0,2.0
10,2016,13,1.5,8,26.0,0.0,1.0
12,2016,13,2.2,1,22.0,0.0,1.0
13,2016,13,-2.4,-16,13.0,2.0,4.0
14,2016,13,-2.6,-32,16.0,3.0,2.0
15,2016,13,-1.3,-2,19.0,0.0,3.0
16,2016,13,2.4,16,29.0,0.0,0.0
17,2016,13,-0.6,-15,12.0,3.0,1.0
18,2016,13,-2.6,-10,14.0,2.0,2.0
19,2016,13,-3.8,-31,14.0,3.0,1.0
20,2016,13,3.3,14,33.0,0.0,-1.0
21,2016,13,-5.7,-18,19.0,3.0,1.0
22,2016,13,2.6,10,30.0,1.0,2.0
23,2016,13,-0.5,8,24.0,0.0,2.0
24,2016,13,-1.1,-7,25.0,2.0,2.0
25,2016,13,-9.4,-20,34.0,0.0,6.0
26,2016,13,1.5,33,29.0,1.0,3.0
27,2016,13,1.1,7,30.0,1.0,1.0
28,2016,13,0.5,-8,18.0,1.0,2.0
29,2016,13,-1.7,-33,21.0,1.0,0.0
30,2016,13,0.2,-10,38.0,2.0,1.0
32,2016,13,-1.5,-8,27.0,0.0,2.0
1,2016,14,2.1,28,25.0,0.0,2.0
2,2016,14,0.7,-5,15.0,2.0,1.0
3,2016,14,-0.2,-7,18.0,1.0,5.0
4,2016,14,0.7,-3,17.0,0.0,1.0
5,2016,14,1.9,13,38.0,0.0,4.0
6,2016,14,-4.6,-7,14.0,1.0,2.0
7,2016,14,-1.6,-3,25.0,2.0,3.0
8,2016,14,2.8,-3,9.0,0.0,3.0
9,2016,14,-0.7,3,28.0,2.0,3.0
10,2016,14,3.9,28,30.0,0.0,1.0
11,2016,14,-2.8,3,42.0,0.0,2.0
12,2016,14,7.0,8,27.0,1.0,1.0
13,2016,14,-2.1,-28,23.0,2.0,3.0
14,2016,14,5.4,3,31.0,1.0,1.0
15,2016,14,3.0,9,29.0,0.0,0.0
16,2016,14,4.6,7,26.0,1.0,1.0
17,2016,14,0.0,-5,16.0,3.0,1.0
18,2016,14,1.6,3,33.0,1.0,3.0
19,2016,14,1.1,6,40.0,1.0,6.0
20,2016,14,-7.0,-8,31.0,0.0,1.0
21,2016,14,-4.1,-5,26.0,1.0,4.0
22,2016,14,0.2,7,42.0,3.0,0.0
23,2016,14,-5.4,-3,27.0,2.0,3.0
24,2016,14,0.0,-12,20.0,3.0,5.0
25,2016,14,-1.1,-6,27.0,0.0,2.0
26,2016,14,-3.9,-28,26.0,5.0,3.0
27,2016,14,0.0,5,35.0,0.0,2.0
28,2016,14,4.1,5,23.0,1.0,2.0
29,2016,14,0.0,12,38.0,1.0,2.0
30,2016,14,-3.0,-9,24.0,0.0,4.0
31,2016,14,-1.9,-13,22.0,1.0,3.0
32,2016,14,-0.7,5,41.0,1.0,2.0
1,2016,15,7.4,28,41.0,0.0,1.0
2,2016,15,3.6,28,40.0,0.0,0.0
3,2016,15,1.7,20,40.0,0.0,1.0
4,2016,15,1.6,-3,19.0,3.0,1.0
5,2016,15,-2.5,-4,28.0,1.0,1.0
6,2016,15,2.0,1,24.0,1.0,3.0
7,2016,15,1.0,6,32.0,0.0,3.0
8,2016,15,0.5,-13,17.0,1.0,4.0
9,2016,15,0.5,-11,19.0,1.0,1.0
10,2016,15,-1.6,3,23.0,0.0,4.0
11,2016,15,1.6,2,29.0,1.0,1.0
12,2016,15,-1.6,-2,28.0,1.0,1.0
13,2016,15,-4.6,-21,17.0,0.0,4.0
14,2016,15,7.4,21,27.0,1.0,1.0
15,2016,15,-3.6,-28,9.0,1.0,5.0
16,2016,15,-0.5,13,39.0,0.0,2.0
17,2016,15,-0.5,7,32.0,0.0,3.0
18,2016,15,-0.5,11,32.0,0.0,2.0
19,2016,15,-7.4,-21,23.0,3.0,3.0
20,2016,15,0.5,3,29.0,1.0,2.0
21,2016,15,-2.0,-1,38.0,1.0,1.0
22,2016,15,2.5,4,29.0,0.0,1.0
23,2016,15,0.5,-7,15.0,0.0,1.0
24,2016,15,-0.5,-3,22.0,1.0,3.0
25,2016,15,-7.4,-28,20.0,0.0,2.0
26,2016,15,4.6,21,30.0,1.0,2.0
27,2016,15,-1.0,-6,20.0,3.0,4.0
28,2016,15,-1.1,-11,13.0,1.0,1.0
29,2016,15,1.1,11,33.0,0.0,2.0
30,2016,15,-3.8,-1,20.0,1.0,2.0
31,2016,15,-1.7,-20,21.0,0.0,5.0
32,2016,15,3.8,1,31.0,2.0,0.0
1,2016,16,2.9,17,24.0,0.0,4.0
2,2016,16,2.6,-8,24.0,2.0,0.0
3,2016,16,0.0,-3,49.0,0.0,2.0
4,2016,16,-1.6,-20,26.0,5.0,1.0
5,2016,16,0.8,-2,19.0,1.0,3.0
6,2016,16,-3.1,-4,26.0,1.0,2.0
7,2016,16,5.0,21,30.0,0.0,1.0
8,2016,16,-2.4,-23,14.0,1.0,0.0
9,2016,16,-5.0,-21,20.0,1.0,4.0
10,2016,16,0.6,13,15.0,0.0,4.0
11,2016,16,-3.7,-21,20.0,1.0,3.0
12,2016,16,2.4,23,37.0,1.0,0.0
13,2016,16,-3.2,-1,29.0,2.0,4.0
14,2016,16,0.0,3,38.0,1.0,0.0
15,2016,16,-0.6,-13,20.0,0.0,4.0
16,2016,16,2.1,38,40.0,0.0,1.0
17,2016,16,1.1,7,31.0,0.0,2.0
18,2016,16,-1.1,-5,25.0,3.0,0.0
19,2016,16,-2.1,-38,29.0,3.0,2.0
20,2016,16,-2.6,8,37.0,0.0,1.0
21,2016,16,1.1,5,30.0,1.0,0.0
22,2016,16,3.1,4,22.0,2.0,0.0
23,2016,16,3.7,3,29.0,0.0,1.0
24,2016,16,3.6,-3,19.0,1.0,0.0
25,2016,16,3.2,1,29.0,1.0,4.0
26,2016,16,-3.7,-3,27.0,0.0,6.0
27,2016,16,-1.1,-7,21.0,2.0,2.0
28,2016,16,1.6,20,35.0,0.0,0.0
29,2016,16,-2.9,-17,23.0,2.0,2.0
30,2016,16,3.7,21,28.0,0.0,2.0
31,2016,16,-3.6,3,29.0,0.0,9.0
32,2016,16,-0.8,2,24.0,0.0,4.0
1,2016,17,2.2,6,22.0,0.0,1.0
2,2016,17,-0.5,4,22.0,1.0,4.0
3,2016,17,-1.7,-20,28.0,1.0,3.0
4,2016,17,-1.0,-28,37.0,2.0,2.0
5,2016,17,2.6,17,38.0,0.0,1.0
6,2016,17,-2.6,-17,16.0,2.0,3.0
7,2016,17,-1.2,-14,21.0,2.0,3.0
8,2016,17,2.8,18,40.0,1.0,0.0
9,2016,17,0.3,-7,21.0,1.0,2.0
10,2016,17,-0.3,7,31.0,0.0,1.0
11,2016,17,-0.2,7,29.0,1.0,4.0
12,2016,17,2.0,10,31.0,1.0,1.0
13,2016,17,-4.2,-38,22.0,2.0,7.0
14,2016,17,-2.1,-21,23.0,1.0,0.0
15,2016,17,1.0,28,28.0,1.0,0.0
16,2016,17,2.1,21,29.0,0.0,0.0
17,2016,17,-2.2,-6,23.0,1.0,2.0
18,2016,17,-0.2,9,40.0,0.0,1.0
19,2016,17,1.8,20,30.0,0.0,1.0
20,2016,17,-2.8,-18,16.0,1.0,2.0
21,2016,17,1.2,14,30.0,0.0,2.0
22,2016,17,1.3,3,28.0,1.0,4.0
23,2016,17,4.0,38,24.0,2.0,1.0
24,2016,17,-2.0,-10,26.0,2.0,0.0
25,2016,17,0.1,-2,31.0,0.0,5.0
26,2016,17,0.1,2,25.0,0.0,2.0
27,2016,17,-1.0,1,25.0,1.0,3.0
28,2016,17,0.2,-9,15.0,2.0,4.0
29,2016,17,1.0,-1,32.0,3.0,3.0
30,2016,17,0.6,-4,30.0,0.0,2.0
31,2016,17,-1.2,-3,33.0,1.0,4.0
32,2016,17,0.2,-7,22.0,0.0,4.0
9,2016,18,-1.2,-20,15.0,0.0,3.0
10,2016,18,0.9,25,25.0,0.0,5.0
14,2016,18,-3.7,-18,21.0,1.0,5.0
18,2016,18,-0.9,-25,17.0,1.0,2.0
20,2016,18,-3.8,-13,21.0,3.0,3.0
22,2016,18,3.7,18,35.0,2.0,1.0
26,2016,18,1.2,20,38.0,0.0,3.0
32,2016,18,3.8,13,44.0,0.0,0.0
1,2016,19,1.8,16,29.0,0.0,3.0
7,2016,19,0.2,-3,24.0,1.0,2.0
10,2016,19,-0.2,3,17.0,1.0,3.0
12,2016,19,-2.1,-2,14.0,1.0,1.0
16,2016,19,2.8,18,27.0,2.0,2.0
22,2016,19,2.1,2,34.0,1.0,1.0
26,2016,19,-1.8,-16,21.0,2.0,3.0
32,2016,19,-2.8,-18,23.0,3.0,3.0
1,2016,20,4.6,23,30.0,0.0,0.0
10,2016,20,-4.6,-23,17.0,1.0,2.0
16,2016,20,1.8,19,27.0,0.0,2.0
22,2016,20,-1.8,-19,20.0,1.0,0.0
1,2016,21,2.1,-6,18.0,0.0,5.0
16,2016,21,-2.1,6,25.0,1.0,5.0
1,2017,1,5.6,6,23.0,0.0,2.0
2,2017,1,-4.0,-37,24.0,2.0,4.0
3,2017,1,2.9,9,42.0,1.0,2.0
4,2017,1,-5.6,-6,19.0,0.0,4.0
5,2017,1,-2.2,-20,22.0,4.0,5.0
6,2017,1,2.2,20,42.0,1.0,1.0
7,2017,1,1.8,16,31.0,0.0,1.0
8,2017,1,0.2,3,36.0,1.0,4.0
9,2017,1,1.4,12,27.0,1.0,1.0
10,2017,1,1.7,8,28.0,1.0,4.0
11,2017,1,-1.3,-10,21.0,0.0,1.0
12,2017,1,2.9,15,27.0,0.0,3.0
13,2017,1,4.0,37,33.0,0.0,1.0
15,2017,1,2.9,10,30.0,0.0,1.0
16,2017,1,-2.9,-15,35.0,0.0,3.0
17,2017,1,-2.9,-10,21.0,0.0,1.0
18,2017,1,-1.7,-16,12.0,1.0,3.0
19,2017,1,-2.9,-9,15.0,2.0,1.0
20,2017,1,1.3,10,29.0,0.0,2.0
21,2017,1,2.7,13,24.0,1.0,2.0
22,2017,1,2.0,3,17.0,1.0,1.0
23,2017,1,-1.4,-12,18.0,3.0,1.0
24,2017,1,-0.2,-3,22.0,1.0,1.0
25,2017,1,-2.6,-20,15.0,1.0,4.0
26,2017,1,-1.7,-8,18.0,0.0,3.0
28,2017,1,-2.7,-13,17.0,1.0,4.0
29,2017,1,2.6,20,38.0,1.0,0.0
30,2017,1,3.6,22,39.0,0.0,0.0
31,2017,1,-2.0,-3,25.0,1.0,7.0
32,2017,1,-3.6,-22,23.0,1.0,10.0
1,2017,2,1.4,11,27.0,0.0,3.0
2,2017,2,-3.0,-3,29.0,1.0,4.0
3,2017,2,-0.9,-6,23.0,0.0,3.0
4,2017,2,0.4,-22,16.0,2.0,1.0
5,2017,2,2.0,-4,24.0,0.0,3.0
6,2017,2,-0.9,14,32.0,1.0,2.0
7,2017,2,-1.6,-25,14.0,2.0,2.0
8,2017,2,1.6,25,39.0,1.0,2.0
9,2017,2,-2.0,14,32.0,0.0,5.0
10,2017,2,-1.4,-11,15.0,1.0,3.0
11,2017,2,1.7,21,36.0,1.0,1.0
12,2017,2,1.5,7,19.0,0.0,4.0
13,2017,2,3.2,-7,21.0,1.0,2.0
14,2017,2,-1.8,2,32.0,0.0,2.0
15,2017,2,-2.6,-17,20.0,0.0,2.0
16,2017,2,3.1,16,31.0,0.0,2.0
17,2017,2,-3.1,-16,17.0,0.0,1.0
18,2017,2,0.3,-14,18.0,1.0,5.0
19,2017,2,-3.2,-25,25.0,0.0,4.0
20,2017,2,3.2,25,27.0,0.0,0.0
21,2017,2,-1.5,-7,17.0,1.0,6.0
22,2017,2,2.6,17,32.0,0.0,2.0
23,2017,2,3.0,3,25.0,1.0,4.0
24,2017,2,1.8,-2,14.0,0.0,1.0
25,2017,2,-1.2,-3,19.0,1.0,2.0
26,2017,2,1.2,3,37.0,0.0,3.0
27,2017,2,-0.4,22,34.0,0.0,2.0
28,2017,2,-3.2,7,39.0,0.0,2.0
29,2017,2,0.9,6,28.0,0.0,6.0
30,2017,2,-1.7,-21,25.0,2.0,2.0
31,2017,2,0.9,-14,21.0,4.0,3.0
32,2017,2,-2.0,4,35.0,0.0,3.0
1,2017,3,2.1,4,28.0,3.0,2.0
2,2017,3,4.1,3,36.0,0.0,3.0
3,2017,3,0.6,10,33.0,0.0,4.0
4,2017,3,-1.6,6,38.0,1.0,2.0
5,2017,3,0.5,-3,30.0,0.0,3.0
6,2017,3,-5.6,-37,25.0,2.0,2.0
7,2017,3,3.9,11,26.0,0.0,1.0
8,2017,3,-0.6,-10,23.0,2.0,3.0
9,2017,3,-0.9,-4,19.0,0.0,0.0
10,2017,3,-0.5,3,17.0,1.0,6.0
11,2017,3,-0.2,6,35.0,0.0,0.0
12,2017,3,-0.7,14,25.0,0.0,5.0
13,2017,3,3.1,2,33.0,0.0,0.0
14,2017,3,-5.3,-14,15.0,2.0,3.0
15,2017,3,3.7,17,37.0,0.0,0.0
16,2017,3,0.1,3,20.0,0.0,5.0
17,2017,3,2.9,21,27.0,0.0,1.0
18,2017,3,3.3,-3,17.0,2.0,0.0
19,2017,3,5.7,14,34.0,0.0,2.0
20,2017,3,-9.1,-17,13.0,2.0,4.0
21,2017,3,-3.0,3,39.0,0.0,3.0
22,2017,3,1.6,-6,17.0,0.0,3.0
23,2017,3,-3.9,-11,21.0,0.0,6.0
24,2017,3,0.7,-14,26.0,3.0,2.0
25,2017,3,-2.9,-2,33.0,1.0,4.0
26,2017,3,0.3,-6,22.0,0.0,1.0
27,2017,3,-3.7,-17,9.0,3.0,2.0
28,2017,3,8.8,17,34.0,0.0,1.0
29,2017,3,-2.9,-21,22.0,3.0,4.0
30,2017,3,5.6,37,35.0,0.0,0.0
31,2017,3,-4.1,-3,21.0,3.0,1.0
32,2017,3,-0.1,-3,32.0,2.0,2.0
1,2017,4,-1.5,-6,29.0,2.0,1.0
2,2017,4,-5.4,-28,25.0,1.0,3.0
3,2017,4,1.5,6,36.0,0.0,3.0
4,2017,4,0.2,-21,30.0,2.0,1.0
5,2017,4,4.1,24,30.0,0.0,3.0
6,2017,4,-2.8,-17,15.0,2.0,4.0
7,2017,4,0.0,-5,27.0,1.0,2.0
8,2017,4,-0.9,6,32.0,0.0,4.0
9,2017,4,-2.0,7,31.0,0.0,6.0
10,2017,4,-0.2,21,24.0,0.0,2.0
11,2017,4,-2.6,-43,19.0,4.0,2.0
12,2017,4,-5.5,9,31.0,0.0,4.0
13,2017,4,0.0,5,31.0,0.0,1.0
14,2017,4,-2.2,-20,15.0,1.0,4.0
15,2017,4,2.0,-7,22.0,0.0,2.0
16,2017,4,-3.7,-3,19.0,0.0,3.0
17,2017,4,2.2,20,28.0,0.0,1.0
18,2017,4,-2.4,-2,28.0,0.0,0.0
19,2017,4,2.0,3,32.0,1.0,5.0
20,2017,4,0.9,-6,15.0,1.0,3.0
21,2017,4,-1.1,2,42.0,0.0,1.0
22,2017,4,2.8,17,42.0,1.0,1.0
23,2017,4,1.5,3,22.0,1.0,6.0
24,2017,4,1.1,-2,13.0,0.0,2.0
25,2017,4,-1.5,-3,27.0,1.0,3.0
26,2017,4,5.4,28,33.0,2.0,3.0
27,2017,4,2.4,2,23.0,0.0,1.0
